Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","3342.034168","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","160.829727","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","3598.470576","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","166.541981","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","4141.523943","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","183.247028","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","4729.042179","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","199.698828","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","5388.482107","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","217.921744","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","6220.574147","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","242.477079","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","7104.711445","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","268.781382","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","9412.161765","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","347.305373","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","10236.901594","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","369.266275","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","11595.133469","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","408.35393","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","14698.889678","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","503.636606","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","17350.694945","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","576.10177","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","19136.499341","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","614.109574","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","19621.802455","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","608.058642","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","19550.702567","X","Ciffre de sources internationales",""
